replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Determinants of Parental Guidance of Children's Television Viewing: A Dutch Replication Study.,"van der Voort, Tom H. A.; And Others",1992,Journal of Broadcasting and Electronic Media,,,,,,unknown,NA,Adolescents; Critical Viewing; Parent Child Relationship; Parent Influence,ERIC sweep,ERIC:EJ447471; peer_reviewed=T | QC flag: Parental mediation of children's TV viewing - parenting/media socialization; education angle arguable
The Influence of Antecedent Exercise on Problem Behaviors in Persons with Mental Retardation: A Failure to Replicate.,"Larson, Jan L.; Miltenberger, Raymond G.",1992,Journal of the Association for Persons with Severe Handicaps (JASH),10.1177/154079699201700108,,,,,unknown,NA,Adults; Attention Control; Behavior Change; Behavior Problems,ERIC sweep,"ERIC:EJ448640; peer_reviewed=F | dup:OpenAlex sweep | QC flag: Behavior-analytic intervention for problem behavior in persons with intellectual disability, possibly adults outside educational settings"
Investigating Students' Perceived Authenticity of Learning Activities in an Out-of-School Lab for Social Sciences: A Replication Study,"Nachtigall, Valentina; Rummel, Nikol",2021,Instructional Science: An International Journal of the Learning Sciences,10.1007/s11251-021-09556-3,,,,,unknown,NA,After School Programs; Science Laboratories; Science Interests; Science Process Skills,ERIC sweep,ERIC:EJ1316964; peer_reviewed=T | dup:OpenAlex sweep
Effects of Brief Verbal Instructions on Aggression: A Replication of a Head Start Setting.,"Carpenter, Erika M.; Nangle, Douglas W.",2002,Child & Family Behavior Therapy,,,Zahavi and Asher,1978,,unknown,NA,Aggression; Behavior Modification; Interpersonal Competence; Preschool Children,ERIC sweep,ERIC:EJ658803; peer_reviewed=T
Replication and Extension of Little et al.'s (2003) Forms and Functions of Aggression Measure,"Fite, Paula J.; Stauffacher, Kirstin; Ostrov, Jamie M.; Colder, Craig R.",2008,International Journal of Behavioral Development,10.1177/0165025408089273,,,,,direct,NA,Aggression; Factor Analysis; Measures (Individuals); Children,ERIC sweep,"ERIC:EJ821622; peer_reviewed=T | QC flag: Psychometric replication of an aggression measure in youth samples - developmental research, school-adjacent"
Critical Skill Clusters for Vocational Education: The Employers' Perspective--A Replication Study.,"Custer, Rodney L.; Claiborne, Daniel M.",1995,Journal of Vocational Education Research,,,,,,unknown,NA,Allied Health Occupations; Employer Attitudes; Employment Potential; Employment Qualifications,ERIC sweep,ERIC:EJ509508; peer_reviewed=T | dup:OpenAlex sweep
Effects of Self-Instructional Traning on Second- and Third-Grade Hyperactive Children: A Failure to Replicate.,"Friedling, Carol; O'Leary, Susan G.",1979,Journal of Applied Behavior Analysis,,,,,,unknown,NA,Arithmetic; Elementary Education; Exceptional Child Research; Hyperactivity,ERIC sweep,ERIC:EJ212518; peer_reviewed=T
Autonomy versus Algorithm: A Replication Study of Student Perspectives on AI Ethical Boundaries,Aminu Muhammad Auwal,2025,International Journal of Educational Technology in Higher Education,10.1186/s41239-025-00570-w,,,,,unknown,NA,Artificial Intelligence; Ethics; Student Attitudes; Undergraduate Students,ERIC sweep,ERIC:EJ1498887; peer_reviewed=T | dup:Semantic Scholar sweep
Circumscription and Compromise: A Replication Study with Asian Americans.,"Leung, S. Alvin",1993,Journal of Counseling Psychology,,,,,,unknown,NA,Asian Americans; Career Choice; Change; College Students,ERIC sweep,ERIC:EJ463626; peer_reviewed=T | QC flag: Career-development theory (circumscription and compromise) in counseling psychology - education-adjacent
Coaching Athletics and the Social Studies Classroom: A Replication Study.,"Van Deraa, Alan; Schug, Mark C.",1993,Social Education,,,,,,unknown,NA,Athletic Coaches; Elementary Secondary Education; Instructional Effectiveness; Instructional Innovation,ERIC sweep,ERIC:EJ464742; peer_reviewed=T | dup:OpenAlex sweep
Interactional Synchrony and the Origins of Infant-Mother Attachment: A Replication Study.,"Isabella, Russell A.; Belsky, Jay",1991,Child Development,,,,,,unknown,NA,Attachment Behavior; Infants; Mothers; Parent Child Relationship,ERIC sweep,"ERIC:EJ430340; peer_reviewed=T | QC flag: Infant-mother attachment observation study - developmental/parenting research, no direct educational context"
Selective Attention Deficits in High Test Anxious Children: A Failure to Replicate.,"Ford, Carol E.; And Others",1985,Journal of Learning Disabilities,,,,,,unknown,failure,Attention Control; Attention Deficit Disorders; Elementary Education; Reading Difficulties,ERIC sweep,ERIC:EJ313783; peer_reviewed=T
Further Evaluation of the Accuracy of Reinforcer Surveys: A Systematic Replication.,"Northup, John",2000,Journal of Applied Behavior Analysis,10.1901/jaba.2000.33-335,,Northup et al.,1996,,direct,NA,Attention Deficit Disorders; Children; Evaluation Methods; Positive Reinforcement,ERIC sweep,ERIC:EJ616343; peer_reviewed=T | dup:OpenAlex sweep
Comparing Development-Matched and Age-Matched Play Targets: A Replication and Extension,Toni Rose T. Agana; Tina M. Sidener; Heather M. Pane; Sharon A. Reeve,2024,Journal of Applied Behavior Analysis,10.1002/jaba.2910,,Pane et al.,2022,,conceptual,NA,Autism Spectrum Disorders; Child Development; Caregiver Child Relationship; Caregiver Attitudes,ERIC sweep,ERIC:EJ1444512; peer_reviewed=T | dup:Semantic Scholar sweep
Verbal Behavior Analysis of Teaching Story Recall to Children with Autism: A Replication and Extension,"Conine, Daniel E.; Guerrero, Lisa A.; Jones-Thomas, Erica; Frampton, Sarah E.; Vollmer, Timothy R.; Smith-Bonahue, Tina",2023,Analysis of Verbal Behavior,10.1007/s40616-023-00183-2,,Valentino et al.,2015,,conceptual,success,Autism Spectrum Disorders; Recall (Psychology); Verbal Communication; Children,ERIC sweep,ERIC:EJ1383043; peer_reviewed=T | dup:Semantic Scholar sweep
Replication and Extension of Behavioral Treatment of Autistic Disorder.,"Kazdin, Alan E.",1993,American Journal on Mental Retardation,,,,,,conceptual,NA,Autism; Behavior Modification; Control Groups; Diagnostic Tests,ERIC sweep,ERIC:EJ461214; peer_reviewed=F
Facilitated Communication: A Failure to Replicate the Phenomenon.,"Eberlin, Michael; And Others",1993,Journal of Autism and Developmental Disorders,10.1007/bf01046053,,,,,unknown,NA,Autism; Communication Aids (for Disabled); Communication Skills; Elementary Secondary Education,ERIC sweep,ERIC:EJ470780; peer_reviewed=T | dup:OpenAlex sweep
Using a Naive Bayesian Approach to Identify Academic Risk Based on Multiple Sources: A Conceptual Replication,Carly Oddleifson; Stephen Kilgus; David A. Klingbeil; Alexander D. Latham; Jessica S. Kim; Ishan N. Vengurlekar,2025,Grantee Submission,10.1016/j.jsp.2024.101397,,,,,conceptual,failure,Bayesian Statistics; Accuracy; Social Emotional Learning; Diagnostic Tests,ERIC sweep,ERIC:ED671745; peer_reviewed=T | dup:Semantic Scholar sweep
Reliability Analysis of the Motivation Assessment Scale: A Failure to Replicate.,"Zarcone, Jennifer R.; And Others",1991,Research in Developmental Disabilities,10.1016/0891-4222(91)90031-m,,,,,unknown,NA,Behavior Disorders; Behavior Modification; Behavior Problems; Behavior Rating Scales,ERIC sweep,"ERIC:EJ441276; peer_reviewed=T | dup:OpenAlex sweep | QC flag: Motivation Assessment Scale psychometrics (see other MAS rows) - developmental-disability behavior assessment, education-adjacent"
Context-Sensitive Cognitive-Behavioral Supports for Young Children with TBI: A Second Replication Study,"Feeney, Timothy J.; Ylvisaker, Mark",2008,Journal of Positive Behavior Interventions,10.1177/1098300707312540,,,,,unknown,NA,Behavior Problems; Intervention; Head Injuries; Behavior Disorders,ERIC sweep,ERIC:EJ809900; peer_reviewed=T
Experimenter Bias Effects: A Direct Replication.,"Cipani, Ennio; Waite, Vicki A.",1980,Perceptual and Motor Skills,,,,,,direct,NA,Bias; Classroom Observation Techniques; Experimenter Characteristics; Higher Education,ERIC sweep,ERIC:EJ231460; peer_reviewed=T | QC flag: Experimenter-bias direct replication (Perceptual and Motor Skills) - expectancy-effect lab study; educational relevance unclear from title
Career Maturity of Young Gifted Adolescents: A Replication Study.,"Kelly, Kevin",1992,Journal for the Education of the Gifted,10.1177/016235329201600105,,,,,unknown,NA,Career Awareness; Career Exploration; Career Planning; Gifted,ERIC sweep,ERIC:EJ457380; peer_reviewed=T | dup:Semantic Scholar sweep
Teacher's Career Education Participation: A Replication Study.,"Mowsesian, Richard",1980,Journal of Career Education,,,,,,unknown,NA,Career Education; Evaluation; Program Descriptions; Program Development,ERIC sweep,ERIC:EJ224823; peer_reviewed=T
Verbal Self-Guidance as a Treatment Approach for Children with Developmental Coordination Disorder: A Systematic Replication Study.,"Martini, Rose; Polatajko, Helene J.",1998,Occupational Therapy Journal of Research,10.1177/153944929801800403,,Wilcox and Polatajko,1993,,direct,NA,Children; Cognitive Restructuring; Intervention; Occupational Therapy,ERIC sweep,ERIC:EJ578855; peer_reviewed=T | dup:OpenAlex sweep | QC flag: Occupational-therapy verbal self-guidance intervention for children with developmental coordination disorder - therapy/education boundary
Evaluating Distance Learning in Social Work Education: A Replication Study.,"Thyer, Bruce A.; Artelt, Thomas; Markward, Martha K.; Dozier, Cheryl D.",1998,Journal of Social Work Education,,,,,,unknown,NA,Classroom Communication; Comparative Analysis; Course Evaluation; Distance Education,ERIC sweep,ERIC:EJ567561; peer_reviewed=T
"Indeed, Sometimes Knowledge Does Not Help: A Replication Study.","Stark, Robin; Renkl, Alexander; Gruber, Hans; Mandl, Heinz",1998,Instructional Science,,,,,,unknown,NA,Cognitive Processes; Competence; Computer Simulation; Correlation,ERIC sweep,ERIC:EJ575809; peer_reviewed=T
Does Generation Benefit Learning for Narrative and Expository Texts? A Direct Replication Attempt,Julia Schindler; Tobias Richter; Raymond A. Mar,2024,Applied Cognitive Psychology,10.1002/acp.4230,,,,,direct,NA,Cognitive Processes; Memory; Recall (Psychology); Replication (Evaluation),ERIC sweep,ERIC:EJ1436682; peer_reviewed=T | dup:ERIC sweep | dup:OpenAlex sweep
Revisiting Adults' Perceptual Learning Style and Their Educational Level: A Replication Study,"Koch, Kourtland R.",2004,Journal of Adult Education,,,James and Blank,1991,,unknown,NA,Cognitive Style; Educational Attainment; Learning Strategies; Replication (Evaluation),ERIC sweep,ERIC:EJ890519; peer_reviewed=T | dup:OpenAlex sweep
A Replication Study of Experienced Graduate Nurse Faculty Orientation Offerings and Needs.,"Morin, Karen H.; Ashton, Kathleen C.",1998,Journal of Nursing Education,10.3928/0148-4834-19981001-05,,,,,unknown,NA,College Faculty; Graduate Study; Higher Education; Nursing Education,ERIC sweep,ERIC:EJ572994; peer_reviewed=T | dup:Semantic Scholar sweep
Differential Prediction of College Grades by Gender and Ethnicity: A Replication Study.,"Young, John W.",1994,Educational and Psychological Measurement,,,,,,unknown,NA,College Students; Course Selection (Students); Ethnicity; Females,ERIC sweep,ERIC:EJ500495; peer_reviewed=T
"The Keyword Effect: A Conceptual Replication, Effects on Bias, and an Optimization","Waldeyer, Julia; Roelle, Julian",2021,Metacognition and Learning,10.1007/s11409-020-09235-7,,,,,conceptual,NA,College Students; Metacognition; Reading Comprehension; Information Retrieval,ERIC sweep,ERIC:EJ1289883; peer_reviewed=T
Student Satisfaction and Perceived Learning in an Online Second Language Learning Environment: A Replication of Gray and Diloreto (2016),"Shin, Hye Won; Sok, Sarah",2023,ReCALL,10.1017/s0958344023000034,,Gray and DiLoreto's,2016,,unknown,NA,College Students; Second Language Learning; Computer Assisted Instruction; Electronic Learning,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1373649; peer_reviewed=T | dup:OpenAlex sweep
Analysing discussion forum data: a replication study avoiding data contamination,Elaine Farrow; Johanna D. Moore; D. Gašević,2019,International Conference on Learning Analytics and Knowledge,10.1145/3303772.3303779,,,,,unknown,NA,Computer Science,Semantic Scholar sweep,S2:87d8c8ec97ff6921897c93114474fd90579c862e
Effectiveness of a numeracy intelligent tutoring system in kindergarten: A conceptual replication,K. Grimes; Soyoung Park; Amanda McClelland; Jiyeon Park; Y. Lee; M. Nozari; Zainab Umer; Brenda Zaparolli; D. Bryant,2020,Journal of Numerical Cognition,10.31219/osf.io/n2x7b,,,,,conceptual,NA,Computer Science,Semantic Scholar sweep,S2:78ef95da5c6fa5bdef66440a10db2a69da948dd4
Assessment of Students' Feedback Behavior in AGame-Based Automated Feedback System -A Cross-Cultural Replication Study,Annika Silvervarg; K. Blair; M. Cutumisu; Agneta Gulz,2022,IEEE International Conference on Consumer Electronics,,,,,,unknown,NA,Computer Science,Semantic Scholar sweep,S2:222b8f22388fc2f40c740576c9d013c9dee5c1d3
Peer Instruction in Online Software Testing and Continuous Integration - A Replication Study,Bhuvaneswari Gopal; S. Cooper,2022,2022 IEEE/ACM 44th International Conference on Software Engineering: Software Engineering Education and Training (ICSE-SEET),10.1145/3510456.3514168,,,,,unknown,NA,Computer Science,Semantic Scholar sweep,S2:1f50dfc569f16861f0cc8d8690de7e5799dfa374
"How Did COVID 19 Impact Techno stressors, Literacy Facilitation, Burnout, and Turnover Intention? An Exact Replication",Christopher B. Califf; Stoney L. Brooks,2024,AIS Trans. Replication Res.,10.17705/1atrr.00084,,Califf and Brooks,2020,,direct,NA,Computer Science,Semantic Scholar sweep,S2:33f00bec3151182660b89436a47e7f2335fc21ca
Large Language Models for the Assessment of Students' Authentic Tasks: A Replication Study in Higher Education,Daniele Agostini; F. Picasso; Helga Ballardini,2024,AIxEDU@AI*IA,,,,,,unknown,NA,Computer Science,Semantic Scholar sweep,S2:b00d13df8a80096008a9c5086ec032b4cc73774e
Replication: A Pedagogical Tool for Teaching Ethical Practices to Future Software Engineers,Gouri Ginde,2025,EASE Companion,10.1145/3727967.3756832,,,,,unknown,NA,Computer Science,Semantic Scholar sweep,S2:2716bfde8f10603384c9b13b89482fec47e485e3 | QC flag: Likely a position/experience paper on using replication as a pedagogical tool in software-engineering ethics teaching; replication-study status uncertain
Revisiting the Replication Study Design Used in Computing Education Research,Rita Garcia; Ellie Lovellette; Xi Wu; Angela M. Zavaleta Bernuy,2026,arXiv.org,10.48550/arxiv.2603.27461,,,,,unknown,success,Computer Science,Semantic Scholar sweep,S2:322ed63cb5f883140ca43dbe80b956936f7c61c5 | QC flag: Replication of a systematic literature review of replication in computing education (meta-research plus researcher survey) - 'replication of a review' category
What Motivates First-generation College Students to Consider an IT Career? A Replication Study in Kuwait,Sam Zaza; A. Al-Hasan; X. Deng; Deborah J. Armstrong,2026,Communications of the Association for Information Systems,,,,,,unknown,NA,Computer Science,Semantic Scholar sweep,S2:6cae3c5a4e0c18be6355e3c9e7399109776b86a1
Mixed-Reality Simulation with Preservice Teacher Candidates: A Conceptual Replication,"Walters, Sharon M.; Hirsch, Shanna E.; McKown, Georgia; Carlson, Alex; Allen, Abigail A.",2021,Teacher Education and Special Education,10.1177/08884064211001453,,,,,conceptual,NA,Computer Simulation; Simulated Environment; Preservice Teachers; Preservice Teacher Education,ERIC sweep,ERIC:EJ1314797; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
A Replication Study to Assess CLIL Effects on Second Language Learning in Germany: More than Selection and Preparation Effects?,Maja Feddermann; Jürgen Baumert; Jens Möller,2024,International Journal of Bilingual Education and Bilingualism,10.1080/13670050.2022.2164174,,,,,unknown,NA,Content and Language Integrated Learning; Foreign Countries; Second Language Learning; Second Language Instruction,ERIC sweep,ERIC:EJ1406832; peer_reviewed=T
Individual and Contextual Factors Influencing Engagement in Learning Activities after Errors at Work: A Replication Study in a German Retail Bank,"Leicher, Veronika; Mulder, Regina H.",2016,Journal of Workplace Learning,10.1108/jwl-03-2015-0022,,,,,unknown,NA,Context Effect; Learning Activities; Foreign Countries; Banking,ERIC sweep,"ERIC:EJ1091057; peer_reviewed=T | QC flag: Learning from errors at work - workplace training/learning, education-adjacent"
"A Replication of a Survey of School Psychologists: Congruence between Training, Practice, Preferred Role, and Competence.","Fisher, Gary L.; And Others",1986,Psychology in the Schools,,,Meacham and Peckham,1978,,unknown,NA,Counselor Role; Job Analysis; Job Performance; National Surveys,ERIC sweep,ERIC:EJ340902; peer_reviewed=T
Rehabilitation Counselor Education Students' Career Goals: A Partial Replication Study,"Chapin, Martha H.; Goodwin, Lloyd R., Jr.",2006,College Student Journal,,,Cady,1990,,unknown,mixed,Counselors; Rehabilitation Counseling; Counselor Training; Student Surveys,ERIC sweep,ERIC:EJ765385; peer_reviewed=T
Learned Attention in Adult Language Acquisition: A Replication and Generalization Study and Meta-Analysis,"Ellis, Nick C.; Sagarra, Nuria",2011,Studies in Second Language Acquisition,10.1017/s0272263111000325,,Ellis and Sagarra,2010,,conceptual,NA,Cues; Form Classes (Languages); Morphology (Languages); Child Language,ERIC sweep,ERIC:EJ951077; peer_reviewed=T
Effects of n-grams on the rated L2 writing quality of expository essays: A conceptual replication and extension,Xiaopeng Zhang; Wenwen Li,2020,System,10.1016/j.system.2020.102437,,,,,conceptual,NA,Developmental and Educational Psychology,"L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable); OpenAlex sweep",OA:W3110712905
Quantifying the uniqueness and efficiency of the MLAT relative to L1 attainment as a predictor of L2 achievement: A conceptual replication,Richard L. Sparks; Philip S. Dale,2023,Applied Psycholinguistics,10.1017/s0142716423000450,,Sparks and Dale,2023,,conceptual,NA,Developmental and Educational Psychology,"L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable); OpenAlex sweep",OA:W4388726648 | dup:Semantic Scholar sweep
Conservation without Conversation Revisited: a replication and elaboration of the Wheldall‐Poborca findings on the nonverbal assessment of conservation of liquid quantity,Kevin Wheldall; Hazel Benner,1993,Educational Psychology,10.1080/0144341930130106,,Wheldall and Poborca,1980,,unknown,success,Developmental and Educational Psychology,OpenAlex sweep,OA:W2088989546
Word reading strategies: A replication and follow up intervention,Andrew Davoll,1993,Australasian Journal of Paramedicine,,,Freebody and Byrne,1988,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W1417110839
INTER‐INFORMANT AGREEMENT ON THE MOTIVATION ASSESSMENT SCALE: ANOTHER FAILURE TO REPLICATE,Sarah Thompson; Eric Emerson,1995,Mental Handicap Research,10.1111/j.1468-3148.1995.tb00156.x,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,"OA:W1971603563 | QC flag: Motivation Assessment Scale inter-informant agreement - developmental-disability behavior assessment, education-adjacent"
Convergent Reliability and Validity of the Questions About Behavioral Function and the Motivation Assessment Scale: A Replication Study,Karrie A. Shogren; Johannes Rojahn,2003,Journal of Developmental and Physical Disabilities,10.1023/a:1026314316977,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,"OA:W88146259 | QC flag: QABF/MAS convergent validity - developmental-disability behavior assessment, education-adjacent"
Cooperative Learning in a Passive Learning Environment: A Replication and Extension,Nen-Chen Richard Hwang; Gladie Lui; Marian Yew Jen Wu Tong,2008,Issues in Accounting Education,10.2308/iace.2008.23.1.67,,Hwang et al.,2005,,conceptual,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W2105816527
Acquiring vocabulary through reading: A replication of the Golden Fleece study,Nina Daskalovska,2010,Goce Delchev University Repository (Goce Delčev University of Štip),,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W2275561106
Developmental Relations between Vocabulary Knowledge and Reading Comprehension: A Large-Scale Replication Study,Jamie Quinn; Rick Wagner; Andrew J. Menzel; Yaacov Petscher; Christopher State Schatschneider; John McArdle,2015,,,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W2735102515
Using Social Validity to Examine Teacher Perspectives of Positive Behavior Intervention Support Programs: A Quasi-Replication Study,Jason Wright,2015,ScholarsArchive (Brigham Young University),,,Lane et al.,2009,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W2600070792
Using collgrams to assess L2 phraseological development: A replication study,Yves Bestgen; Sylviane Granger,2015,"Digital Access to Libraries (Université catholique de Louvain (UCL), l'Université de Namur (UNamur) and the Université Saint-Louis (USL-B))",,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W1718822572
Brain Journal - On The Relationship Between Brain Laterality And Language Proficiency In L2: A Replication Study,Nima Shakouri; Parviz Maftoon,2016,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.1044270,,Albert and Obler's,1978,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W4291327262 | QC flag: L2 brain-laterality replication published in 'Brain Journal' via Zenodo - dubious venue; neurolinguistics with thin education angle
Understanding the effect of social context on learning: A replication of Xu and Tenenbaum (2007b).,Molly Lewis; Michael C. Frank,2016,Journal of Experimental Psychology General,10.1037/xge0000203,,Xu and Tenenbaum,2007b,,unknown,success,Developmental and Educational Psychology,OpenAlex sweep,"OA:W2518063274 | QC flag: Replication of Xu & Tenenbaum (2007) word learning - basic developmental learning research, education-adjacent"
A replication of the response‐restriction preference assessment,Megan A. Boyle; Kaitlin S. Curtis; Kara L. Forck; Brittany M. Fudge; Heather N. Speake; Benjamin P. Pauls,2019,Behavioral Interventions,10.1002/bin.1683,,,,,unknown,success,Developmental and Educational Psychology,OpenAlex sweep,OA:W2963731160 | QC flag: Behavior-analytic response-restriction preference assessment replication - population and educational context unclear
"Incidental learning of collocations: a multi-site replication study of Webb, Newton, and Chang (2013)",Elke Peters; Paweł Szudarski; Eva Puimège,2019,,,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W3095507037
5 Phraseological Complexity as an Index of L2 Dutch Writing Proficiency: A Partial Replication Study,Rachel Rubin; Alex Housen; Magali Paquot,2021,Multilingual Matters eBooks,10.21832/9781788924863-006,,,,,unknown,mixed,Developmental and Educational Psychology,OpenAlex sweep,OA:W3188915841
Comparative Analysis of fundamental motor skills in Finnish children with and without intellectual disability : A replication study,G. Suominen; Joan Marttila; E. Michael Loovis; Pauli Rintala,2021,Jyväskylä University Digital Archive (University of Jyväskylä),,,Rintala & Loovis,2013,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W3129841718 | QC flag: Fundamental motor skills in children with/without intellectual disability - adapted physical education; replication status uncertain from title
Turkish EFL Learners’ Acquisition of Psych Verbs and Unaccusative Verbs: A Replication Study on Underpassivization and Overpassivization,Seray Tanyer; Samet Deniz,2022,Theory and Practice of Second Language Acquisition,10.31261/tapsla.10353,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W4211193838
COMPARING PROCEDURES WITHIN MATRIX TRAINING: A SYSTEMATIC REPLICATION,"Cloe, Kennedy",2024,OpenSIUC (Southern Illinois University Carbondale),,,Bergmann et al.,2022,,direct,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W7112424129
Teaching students with autism to solve mathematical story problems: A replication and extension,Liming Zhou; Xin Wang; Lei Wang; Xiaoyi Hu,2024,Behavioral Interventions,10.1002/bin.2045,,,,,conceptual,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W4401101138 | dup:Semantic Scholar sweep
Comparing the Effects of Independent and Interdependent Group Contingencies in a Special Education Teacher Preparation Course: A Direct Replication,Virginia L. Walker; Reem Muharib; Amy Clausen; Kristy Park; Tyler A. Hicks,2025,Single Case in the Social Sciences,10.15763/issn.1936-9298.2025.2.4.35-48,,,,,direct,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W4417527618 | dup:Semantic Scholar sweep
Failure to Replicate Effects of Parent-Delivered Early Language Intervention: Evidence from a Randomized Controlled Trial with Implications for Universal Language Intervention,"Burgoyne, Kelly; id_orcid 0000-0001-8765-5154; Boundy, Laura; Eerola, Paivi; Zhang, Qing; Einbeck, Jochen; Cramman, Helen; Menzies, Vic",2025,Research Explorer (The University of Manchester),,,,,,unknown,mixed,Developmental and Educational Psychology,OpenAlex sweep,"OA:W7114620021 | QC flag: Parent-delivered early language intervention RCT - parenting intervention, education-adjacent; repository version duplicating the JCPP Advances record"
