original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,field,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
https://doi.org/10.1002/jsc.713,https://doi.org/10.1371/journal.pone.0051382,color simulation effect,reversal,Natalie Ferres; Julia Connell; Anthony Travaglione,The effect of future redeployment on organizational trust,Strategic Change,14,2,77-91,2005.0,Rolf A. Zwaan; Diane Pecher,Revisiting Mental Simulation in Language Comprehension: Six Replication Attempts,PLoS ONE,7,12,e51382,2012.0,60.0,,,,,,,152.0,,,,,,,,,biological sciences,neuroscience,cognitive neuroscience,,yes,Curate Science team,,Curate Science scrape
https://doi.org/10.1016/j.appet.2020.104808,https://doi.org/10.1016/j.appet.2023.106554,"negative emotional eating is closely related to disordered eating behaviors...In this study, we used a person-oriented approach, latent class analysis (LCA), to examine the negative emotional eating patterns and to characterize these patterns in a sample of 1,068 Chinese young adults (52.6% females, aged 17–24 years)...Overall, this study identified four distinct negative emotional eating patterns, among which, the emotional over- and under-eating was the most problematic.",success,Jinbo He; Gui Chen; Siwei Wu; Ruiling Niu; Xitao Fan,Patterns of negative emotional eating among Chinese young adults: A latent class analysis,Appetite,155,,104808,2020.0,Urvashi Dixit; Jinbo He; Matthew C. Whited; Jordan M. Ellis; Hana F. Zickgraf,Negative emotional eating patterns among American university students: A replication study,Appetite,186,,106554,2023.0,1068.0,,,,,,,533.0,,,,,,,,,social sciences,psychology,,Emotional over-eating; Emotional under-eating; Latent class analysis; Eating disorder; Psychological distress,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1016/j.appet.2020.104808,https://doi.org/10.1016/j.eatbeh.2024.101899,"negative emotional eating is closely related to disordered eating behaviors...In this study, we used a person-oriented approach, latent class analysis (LCA), to examine the negative emotional eating patterns and to characterize these patterns in a sample of 1,068 Chinese young adults (52.6% females, aged 17–24 years)...Overall, this study identified four distinct negative emotional eating patterns, among which, the emotional over- and under-eating was the most problematic.",success,Jinbo He; Gui Chen; Siwei Wu; Ruiling Niu; Xitao Fan,Patterns of negative emotional eating among Chinese young adults: A latent class analysis,Appetite,155,,104808,2020.0,Yinuo Xu; Jianwen Song; Yaoxiang Ren; Wesley R. Barnhart; Urvashi Dixit; Feng Ji; Chun Chen; Jinbo He,"Negative emotional eating patterns in general Chinese adults: A replication and expansion study examining group differences in eating disorder symptomatology, psychosocial impairment, and emotion regulation difficulties",Eating Behaviors,54,,101899,2024.0,1068.0,,,,,,,600.0,,,,,,,,,social sciences,psychology,,Emotional over-eating; Emotional under-eating; Latent class analysis; Eating disorder; Psychological distress,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1016/j.jesp.2011.11.012,https://doi.org/10.1016/j.jesp.2015.08.005,we investigate how the impatience that results from placing a price on time impairs individuals' ability to derive happiness from pleasurable experiences.,failure,Sanford E. DeVoe; Julian House,"Time, money, and happiness: How does putting a price on time affect our ability to smell the roses?",Journal of Experimental Social Psychology,48,2,466-474,2012.0,Scott Connors; Mansur Khamitov; Sarah Moroz; Lorne Campbell; Claire Henderson,"Time, money, and happiness: Does putting a price on time affect our ability to smell the roses?",Journal of Experimental Social Psychology,67,,60-64,2016.0,145.0,,,,,,,520.0,,,,,,,,,social sciences,psychology,,Time; Money; Impatience; Happiness,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1016/j.econedurev.2005.05.008,https://doi.org/10.5281/zenodo.6426882,,success,Robert G. Croninger; Jennifer King Rice; Amy Rathbun; Masako Nishio,"Teacher qualifications and early learning: Effects of certification, degree, and experience on first-grade student achievement",Economics of Education Review,26,3,312-324,2007.0,Rachel Renbarger; Tracey Sulak; Grant B. Morgan,The Importance of Teacher Credentials for Early Achievement – A Replication of Croninger et al. (2007) Econ. Edu. Rev.,,,,,2022.0,5167.0,,,,,,,2968.0,,,,,,,,,social sciences,psychology,,ECLS-L; teacher certification; teacher qualifications; teacher quality; input output analysis; productivity,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1016/j.econedurev.2005.05.008,https://doi.org/10.5281/zenodo.6426882,,success,Robert G. Croninger; Jennifer King Rice; Amy Rathbun; Masako Nishio,"Teacher qualifications and early learning: Effects of certification, degree, and experience on first-grade student achievement",Economics of Education Review,26,3,312-324,2007.0,Rachel Renbarger; Tracey Sulak; Grant B. Morgan,The Importance of Teacher Credentials for Early Achievement – A Replication of Croninger et al. (2007) Econ. Edu. Rev.,,,,,2022.0,5167.0,,,,,,,2968.0,,,,,,,,,social sciences,psychology,,ECLS-L; teacher certification; teacher qualifications; teacher quality; input output analysis; productivity,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1016/j.econedurev.2005.05.008,https://doi.org/10.5281/zenodo.6426882,,success,Robert G. Croninger; Jennifer King Rice; Amy Rathbun; Masako Nishio,"Teacher qualifications and early learning: Effects of certification, degree, and experience on first-grade student achievement",Economics of Education Review,26,3,312-324,2007.0,Rachel Renbarger; Tracey Sulak; Grant B. Morgan,The Importance of Teacher Credentials for Early Achievement – A Replication of Croninger et al. (2007) Econ. Edu. Rev.,,,,,2022.0,5167.0,,,,,,,2968.0,,,,,,,,,social sciences,psychology,,ECLS-L; teacher certification; teacher qualifications; teacher quality; input output analysis; productivity,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1016/j.econedurev.2005.05.008,https://doi.org/10.5281/zenodo.6426882,,success,Robert G. Croninger; Jennifer King Rice; Amy Rathbun; Masako Nishio,"Teacher qualifications and early learning: Effects of certification, degree, and experience on first-grade student achievement",Economics of Education Review,26,3,312-324,2007.0,Rachel Renbarger; Tracey Sulak; Grant B. Morgan,The Importance of Teacher Credentials for Early Achievement – A Replication of Croninger et al. (2007) Econ. Edu. Rev.,,,,,2022.0,5167.0,,,,,,,2968.0,,,,,,,,,social sciences,psychology,,ECLS-L; teacher certification; teacher qualifications; teacher quality; input output analysis; productivity,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1016/j.econedurev.2005.05.008,https://doi.org/10.5281/zenodo.6426882,,success,Robert G. Croninger; Jennifer King Rice; Amy Rathbun; Masako Nishio,"Teacher qualifications and early learning: Effects of certification, degree, and experience on first-grade student achievement",Economics of Education Review,26,3,312-324,2007.0,Rachel Renbarger; Tracey Sulak; Grant B. Morgan,The Importance of Teacher Credentials for Early Achievement – A Replication of Croninger et al. (2007) Econ. Edu. Rev.,,,,,2022.0,5167.0,,,,,,,2968.0,,,,,,,,,social sciences,psychology,,ECLS-L; teacher certification; teacher qualifications; teacher quality; input output analysis; productivity,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1037/a0019337,https://doi.org/10.3758/s13421-019-00958-w,"The current study investigated whether mnemonic demands, in a working memory (WM) task, can drive similar online control modifications.",success,Amishi P. Jha; Anastasia Kiyonaga,Working-memory-triggered dynamic adjustments in cognitive control.,"Journal of Experimental Psychology. Learning, Memory and Cognition",36,4,1036,2010.0,Joanna E. Witkin; Anthony P. Zanesco; Ekaterina Denkova; Amishi P. Jha,Dynamic adjustments in working memory in the face of affective interference,Memory & Cognition,48,1,16,2019.0,54.0,,,,,,,76.0,,,,,,,,,social sciences,psychology,,cognitive control; working memory; conflict adaptation; sequence effects; dynamic control,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1037/a0019337,https://doi.org/10.3758/s13421-019-00958-w,"The current study investigated whether mnemonic demands, in a working memory (WM) task, can drive similar online control modifications.",success,Amishi P. Jha; Anastasia Kiyonaga,Working-memory-triggered dynamic adjustments in cognitive control.,"Journal of Experimental Psychology. Learning, Memory and Cognition",36,4,1036,2010.0,Joanna E. Witkin; Anthony P. Zanesco; Ekaterina Denkova; Amishi P. Jha,Dynamic adjustments in working memory in the face of affective interference,Memory & Cognition,48,1,16,2019.0,54.0,,,,,,,76.0,,,,,,,,,social sciences,psychology,,cognitive control; working memory; conflict adaptation; sequence effects; dynamic control,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1037/a0019337,https://doi.org/10.3758/s13421-019-00958-w,"The current study investigated whether mnemonic demands, in a working memory (WM) task, can drive similar online control modifications.",success,Amishi P. Jha; Anastasia Kiyonaga,Working-memory-triggered dynamic adjustments in cognitive control.,"Journal of Experimental Psychology. Learning, Memory and Cognition",36,4,1036,2010.0,Joanna E. Witkin; Anthony P. Zanesco; Ekaterina Denkova; Amishi P. Jha,Dynamic adjustments in working memory in the face of affective interference,Memory & Cognition,48,1,16,2019.0,54.0,,,,,,,76.0,,,,,,,,,social sciences,psychology,,cognitive control; working memory; conflict adaptation; sequence effects; dynamic control,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.3758/s13423-014-0663-9,https://doi.org/10.1016/j.jecp.2015.12.009,"Participants required more time and were less accurate discriminating between two letters with lateral mirror-image counterparts (e.g., 'b/d') than between two letters without mirror-image counterparts (e.g., 'a/h').",success,Grégoire Borst; Emmanuel Ahr; Margot Roëll; Olivier Houdé,The cost of blocking the mirror generalization process in reading: evidence for the role of inhibitory control in discriminating letters with lateral mirror-image counterparts,Psychonomic Bulletin & Review,22,1,228,2014.0,Emmanuel Ahr; Olivier Houdé; Grégoire Borst,Inhibition of the mirror generalization process in reading in school-aged children,Journal of Experimental Child Psychology,145,,157,2016.0,48.0,,,,,,,78.0,,,,,,,,,social sciences,psychology,,Inhibitory control; Reading; Mirror generalization; Neural recycling,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1037/0022-3514.76.6.893,https://doi.org/10.31222/osf.io/8psw2,,,Tanya L. Chartrand; John A. Bargh,The chameleon effect: The perception–behavior link and social interaction.,Journal of Personality and Social Psychology,76,6,893,1999.0,Lukas Röseler; Taisia Gendlina; Josefine Krapp; Noemi Labusch; Astrid Schütz,Successes and Failures of Replications: A Meta-Analysis of Independent Replication Studies Based on the OSF Registries,,,,,2022.0,35.0,,,,,,,10.0,,,,,,,,,social sciences,psychology,,Analysis of Variance; Empathy; Facial Expression; Imitative Behavior; Interpersonal Relations; Posture; Social Behavior; Social Perception,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.1086/661890,https://doi.org/10.15626/mp.2020.2538,Consumers view larger products as higher status.,failure,David Dubois; Derek D. Rucker; Adam D. Galinsky,Retracted: Super Size Me: Product Size as a Signal of Status,Journal of Consumer Research,38,6,1047,2011.0,Burak Tunca; Ignazio Ziano; Xu Wenting,Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling,Meta-Psychology,6,,,2022.0,183.0,,,,,,,415.0,,,,,,,,,social sciences,psychology,,Priming; signalling,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
https://doi.org/10.3102/0002831209350493,https://doi.org/10.1037/a0013838,,success,Marjorie Seaton; Herbert W. Marsh; Rhonda G. Craven,Big-Fish-Little-Pond Effect,American Educational Research Journal,47,2,390-433,2010.0,Marjorie Seaton; Herbert W. Marsh; Rhonda G. Craven,Earning its place as a pan-human theory: Universality of the big-fish-little-pond effect across 41 culturally and economically diverse countries.,Journal of Educational Psychology,101,2,403-419,2009.0,265180.0,,,,,,,62880.0,,,,,,,,,social sciences,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
