original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,The enriched alternatives share exceeded 100% in Problem 4,success,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,279,,,,,,,1026,,,0.23948,0.128915,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender-Related Development Index increased, the tendency decreased for men to place greater emphasis than women on a potential spouse's domestic skills (ranking data)",failure,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,34,,,,,,,2986,,,0.54,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,The enriched alternatives share exceeded 100% in Problem 5,success,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,278,,,,,,,1026,,,0.167339,0.186661,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender-Related Development Index increased, the tendency decreased for men to place greater emphasis for mate's physical attractiveness (ranking data)",,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,34,,,,,,,2986,,,0.12,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.obhdp.2004.12.002,http://doi.org/10.1016/j.jesp.2020.104066,"Subliminally presented numerical anchors influence judgment, causing estimates to shift toward the anchor values without participants being consciously aware of the anchors.",failure,Thomas Mussweiler; Birte Englich,Subliminal anchoring: Judgmental consequences and underlying mechanisms,,98,2,133,2005,Lukas Röseler; Astrid Schütz; Pia A. Blank; Marieluisa Dück; Sabine Fels; Jana Kupfer; Linda Scheelje; Christian Seida,"Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts",Journal of Experimental Social Psychology,92,,104066,2021,41,,,,,,,165,,,0.31,-0.073798,,,,,psychology,,Anchoring; Heuristics; Comparison; Selective accessibility; Assimilation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,The enriched alternatives share exceeded 100% in Problem 7,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,398,,,,,,,1026,,,0.115021,-0.200824,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender Empowerment Measure increased in value, the tendency decreased for women to place greater emphasis than men on a potential spouse's earning capacity (rating data)",,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,35,,,,,,,2524,,,0.29,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1007/s11858-016-0819-3,http://doi.org/10.1163/26670127-bja10017,Influence of the Type of Mathematical Problems on Students’ Interest,success,Johanna Rellensmann; Stanislaw Schukajlow,Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality,Zdm,49,3,367,2016,Clara García-Cerdá; Carlos Segura; Irene Ferrando,Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study,Implementation and Replication Studies in Mathematics Education,,,1,2024,100,,,,,,,80,,,0.14834,,,,,,psychology,,mathematics; interest; students; pre-service teachers; diagnostic competence; real-world problems; performance; problem-solving,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,More subjects chose the enriched alternative when asked to elect than when asked to reject in Problem 7,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,398,,,,,,,1026,,,0.181401,-0.251634,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,The enriched alternatives share exceeded 100% in Problem 8,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,139,,,,,,,1026,,,0.167248,-0.256158,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender Empowerment Measure increased, the tendency decreased for men to place greater emphasis than women on a potential spouse's domestic skills (rating data)",failure,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,35,,,,,,,2524,,,0.61,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1007/s11858-016-0819-3,http://doi.org/10.1163/26670127-bja10017,Influence of the Type of Mathematical Problems on Pre-service Teachers’ Interest,success,Johanna Rellensmann; Stanislaw Schukajlow,Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality,Zdm,49,3,367,2016,Clara García-Cerdá; Carlos Segura; Irene Ferrando,Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study,Implementation and Replication Studies in Mathematics Education,,,1,2024,163,,,,,,,80,,,0.488603,,,,,,psychology,,mathematics; interest; students; pre-service teachers; diagnostic competence; real-world problems; performance; problem-solving,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender Empowerment Measure increased, the tendency increased for men to place greater emphasis for mate's physical attractiveness (rating data)",,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,35,,,,,,,2524,,,0.2,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender-Related Development Index increased in value, the tendency decreased for women to place greater emphasis than men on a potential spouse's earning capacity (rating data)",,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,36,,,,,,,2524,,,0.23,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender-Related Development Index increased, the tendency decreased for men to place greater emphasis than women on a potential spouse's domestic skills (rating data)",failure,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,36,,,,,,,2524,,,0.54,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender-Related Development Index increased, the tendency increased for men to place greater emphasis for mate's physical attractiveness (rating data)",,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,36,,,,,,,2524,,,0.18,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/pspi0000109,http://doi.org/10.26443/msurj.v19i1.231,Awe leads to humility,failure,Jennifer E. Stellar; Amie Gordon; Craig L. Anderson; Paul K. Piff; Galen D. McNeil; Dacher Keltner,Awe and humility.,Journal of Personality and Social Psychology,114,2,258-269,2018,Alexandra Bertrand; Jonah Kimmel; Salomé Duhamel; Héloïse Puel; Alexandra Schifano; Émilie Wood,Replication Study to Evaluate the Effects of Awe on Humility,McGill Science Undergraduate Research Journal,19,1,39,2024,85,,,,,,,71,,,0.251343,-0.040897,,,,,psychology,,humility; awe; emotion; self-concept,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/pspi0000109,http://doi.org/10.26443/msurj.v19i1.231,Awe leads to humility,failure,Jennifer E. Stellar; Amie Gordon; Craig L. Anderson; Paul K. Piff; Galen D. McNeil; Dacher Keltner,Awe and humility.,Journal of Personality and Social Psychology,114,2,258-269,2018,Alexandra Bertrand; Jonah Kimmel; Salomé Duhamel; Héloïse Puel; Alexandra Schifano; Émilie Wood,Replication Study to Evaluate the Effects of Awe on Humility,McGill Science Undergraduate Research Journal,19,1,39,2024,85,,,,,,,93,,,0.276793,0.088753,,,,,psychology,,humility; awe; emotion; self-concept,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/pspi0000109,http://doi.org/10.26443/msurj.v19i1.231,"""Inducing awe led participants to present a more balanced view of their strengths and weaknesses to others (Study 3).""",,Jennifer E. Stellar; Amie Gordon; Craig L. Anderson; Paul K. Piff; Galen D. McNeil; Dacher Keltner,Awe and humility.,Journal of Personality and Social Psychology,114,2,258-269,2018,Alexandra Bertrand; Jonah Kimmel; Salomé Duhamel; Héloïse Puel; Alexandra Schifano; Émilie Wood,Replication Study to Evaluate the Effects of Awe on Humility,McGill Science Undergraduate Research Journal,19,1,39,2024,85,,,,,,,84,,,,,,,,,psychology,,awe; humilty; vastness; world views,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.jsams.2017.06.007,http://doi.org/10.1016/j.jsams.2024.07.018,"Investigating the effects of maximal anaerobic fatigue on dynamic postural control with Y Balance test by comparing pre-fatigue and post-fatigue (0, 10, 20 min) in anterior direction",success,William Johnston; Kara Dolan; Niamh Reid; Garrett F. Coughlan; Brian Caulfield,Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test,Journal of Science and Medicine in Sport,21,1,103-108,2018,Ciara Byrne; Jennifer Murphy; Joe Warne,Replication study: Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test,Journal of Science and Medicine in Sport,27,12,869,2024,20,,,,,,,39,,,,,,,,,psychology,,Dynamic postural control; Dynamic balance; Y-Balance Test; Fatigue; Replication; Balance; Anterior reach direction; Posterolateral reach direction; Posteromedial reach direction,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.jsams.2017.06.007,http://doi.org/10.1016/j.jsams.2024.07.018,"Investigating the effects of maximal anaerobic fatigue on dynamic postural control with Y Balance test by comparing pre-fatigue and post-fatigue (0, 10, 20 min) in posterolateral direction",failure,William Johnston; Kara Dolan; Niamh Reid; Garrett F. Coughlan; Brian Caulfield,Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test,Journal of Science and Medicine in Sport,21,1,103-108,2018,Ciara Byrne; Jennifer Murphy; Joe Warne,Replication study: Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test,Journal of Science and Medicine in Sport,27,12,869,2024,20,,,,,,,39,,,,,,,,,psychology,,Dynamic postural control; Dynamic balance; Y-Balance Test; Fatigue; Replication; Balance; Anterior reach direction; Posterolateral reach direction; Posteromedial reach direction,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.jsp.2021.09.004,http://doi.org/10.1016/j.jsp.2024.101307,"""..integrated supplemental intervention for early elementary students [...] (produces) significant improvement from baseline to intervention for both reading and behavior outcomes.""",failure,Maribeth Gettinger; Thomas R. Kratochwill; Abigail Eubanks; Alison Foy; Joel R. Levin,Academic and Behavior Combined Support: Evaluation of an integrated supplemental intervention for early elementary students,Journal of School Psychology,89,,1,2021,Maribeth Gettinger; Thomas R. Kratochwill; Joel R. Levin; Abigail Eubanks; Alison Foy,Academic and behavior combined support: A single-case practice-based replication study,Journal of School Psychology,104,,101307,2024,6,,,,,,,4,,,0.517638,0.717478,,,,,psychology,,Academic and Behavior Combined Support; integrated supplemental intervention ; Oral reading fluency outcomes; engaged behavior; disruptive behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.jsp.2021.09.004,http://doi.org/10.1016/j.jsp.2024.101307,Academic and Behavior Combined Support (ABC Support),success,Maribeth Gettinger; Thomas R. Kratochwill; Abigail Eubanks; Alison Foy; Joel R. Levin,Academic and Behavior Combined Support: Evaluation of an integrated supplemental intervention for early elementary students,Journal of School Psychology,89,,1,2021,Maribeth Gettinger; Thomas R. Kratochwill; Joel R. Levin; Abigail Eubanks; Alison Foy,Academic and behavior combined support: A single-case practice-based replication study,Journal of School Psychology,104,,101307,2024,6,,,,,,,4,,,0.784486,0.873583,,,,,psychology,,Supplemental support; Oral reading fluency; Engagement,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.jsp.2021.09.004,http://doi.org/10.1016/j.jsp.2024.101307,"""..integrated supplemental intervention for early elementary students [...] (produces) significant improvement from baseline to intervention for both reading and behavior outcomes.""",failure,Maribeth Gettinger; Thomas R. Kratochwill; Abigail Eubanks; Alison Foy; Joel R. Levin,Academic and Behavior Combined Support: Evaluation of an integrated supplemental intervention for early elementary students,Journal of School Psychology,89,,1,2021,Maribeth Gettinger; Thomas R. Kratochwill; Joel R. Levin; Abigail Eubanks; Alison Foy,Academic and behavior combined support: A single-case practice-based replication study,Journal of School Psychology,104,,101307,2024,6,,,,,,,4,,,0.45785,0.576202,,,,,psychology,,Academic and Behavior Combined Support; integrated supplemental intervention ; Oral reading fluency outcomes; engaged behavior; disruptive behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.jsp.2021.09.004,http://doi.org/10.1016/j.jsp.2024.101307,"""..integrated supplemental intervention for early elementary students [...] (produces) significant improvement from baseline to intervention for both reading and behavior outcomes.""",failure,Maribeth Gettinger; Thomas R. Kratochwill; Abigail Eubanks; Alison Foy; Joel R. Levin,Academic and Behavior Combined Support: Evaluation of an integrated supplemental intervention for early elementary students,Journal of School Psychology,89,,1,2021,Maribeth Gettinger; Thomas R. Kratochwill; Joel R. Levin; Abigail Eubanks; Alison Foy,Academic and behavior combined support: A single-case practice-based replication study,Journal of School Psychology,104,,101307,2024,6,,,,,,,4,,,0.355218,0.414146,,,,,psychology,,Academic and Behavior Combined Support; integrated supplemental intervention ; Oral reading fluency outcomes; engaged behavior; disruptive behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.learninstruc.2018.05.004,http://doi.org/10.1080/19345747.2024.2333734,,failure,Oddny Judith Solheim; Jan C. Frijters; Kjersti Lundetræ; Per Henning Uppstad,Effectiveness of an early reading intervention in a semi-transparent orthography: A group randomised controlled trial,Learning and Instruction,58,,65,2018,Oddny Judith Solheim; Njål Foldnes; Bente Rigmor Walgermo; Kari Kolbjørnsen Bjerke; Inga Kjerstin Birkedal; Per Henning Uppstad; Kjersti Lundetræ,Closing the Gap: A Conceptual Replication of an Early Reading Intervention,,18,1,88,2024,744,,,,,,,2170,,,0.274086,0.200824,,,,,psychology,,reading intervention; at-risk students; reading difficulties.,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
