replication_doi,replication_url,contains_replications,original_url,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,description,result,discipline,subdiscipline,justification
10.18718/81781.8,https://doi.org/10.18718/81781.8,True,https://doi.org/10.1257/app.2.2.1,"Bleakley, H.",Malaria Eradication in the Americas: A Retrospective Analysis of Childhood Exposure,American Economic Journal: Applied Economics,2,2,1-45,2010,Large-scale malaria eradication campaigns in the 20th century led to increased adult income and human capital for those native to historically endemic areas,success,economics,Development Economics,"The authors explicitly state in the abstract: 'I perform a pre-registered reanalysis and find these results to be largely robust. Malaria eradication efforts indeed appear to have been followed by anomalous income gains for natives of historically malarial areas of Brazil, Colombia, Mexico, and perhaps the United States.' The conclusion confirms: 'it broadly supports Bleakley's main result that the evidence indicates that eradication raised adult income.'"
10.2132/personality.33.3.7,https://doi.org/10.2132/personality.33.3.7,True,https://doi.org/10.2130/jjesp.2008,"Shimizu, Y.; Okada, K.; Karasawa, K.",愛好家サブカテゴリーの顕現化によるギャンブラーへの潜在的態度の肯定化,実験社会心理学研究,60,2,113-124,2021,Portraying non-stereotypical images of gamblers (recreational gamblers) improves implicit attitudes toward gamblers,failure,psychology,social psychology,"The authors explicitly state that 'The results showed no significant differences between the groups, and no meaningful changes in implicit attitudes after exposure to the recreational gambler vignette,' directly contradicting the original finding of a positive impact on implicit attitudes."
10.2215/cjn.02560317,https://doi.org/10.2215/cjn.02560317,False,,,,,,,,,,,,,
10.2466/pms.1989.68.1.157,https://doi.org/10.2466/pms.1989.68.1.157,True,,"Radin, D. I.",,Perceptual and Motor Skills,,,,,Physical proximity to sugar reduces grip strength in adult subjects,failure,psychology,psychophysics,"The abstract explicitly states ""Statistical analysis indicated no significant effect of held substance upon grip strength,"" directly contradicting Radin's original finding of a significant 4% reduction in grip strength when holding sugar."
10.2466/pms.2000.90.2.640,https://doi.org/10.2466/pms.2000.90.2.640,True,https://doi.org/10.2466/pms.1999.89.1.151,"Onwuegbuzie, A.",Defense or offense? Which is the better predictor of success for professional football teams?,Perceptual and Motor Skills,89,1,151-159,1999,Defensive attainments (particularly turnover differential and rushing yards) are better predictors of NFL team success than offensive attainments,success,psychology,sports psychology,"The authors explicitly state that 'the present findings are consistent with the results of Onwuegbuzie who concluded that the attainments of the defense are more important than are the offensive attainments in predicting whether an NFL team will be successful.' The original two-variable model adequately predicted 1998-1999 season outcomes, and the new five-variable model showed defensive characteristics explaining over 75% of variance, with turnover differential remaining the strongest predictor (54.4% variance)."
10.2466/pr0.1989.64.3.833,https://doi.org/10.2466/pr0.1989.64.3.833,True,https://doi.org/10.2466/pr0.1985.57.3f.1091,"Gabrys, J.; Peters, K.; Zong, W.","Reliability, discriminant and predictive validity of the Zung Selfrating Depression Scale",Archives of General Psychiatry,57,3_suppl,63-70,1965,The Zung Self-Rating Depression Scale discriminates between depressed and non-depressed patients with good reliability and validity,inconclusive,psychology,clinical psychology,"While the scale showed significant discrimination between groups (F=13.3, p=.0004), the authors noted ""there is, however, considerably more overlap in group scores which makes prediction difficult for the individual case"" and that ""fewer depressed and nondepressed patients fell into the severe depression range"" compared to Gabrys' original study, indicating a weaker replication."
10.2466/pr0.1999.85.2.457,https://doi.org/10.2466/pr0.1999.85.2.457,True,https://doi.org/10.2466/pr0.1998.83.2.455,"Jensen, M.; Kristiansen, I.; Sandbekk, M.; Kroger, J.",Ego identity status in cross-cultural context: a comparison of Norwegian and United States university students,Psychological Reports,83,2,455-460,1998,Norwegian late adolescents score lower on extent of identity exploration and commitment compared to United States late adolescents in both ideological and interpersonal domains,success,psychology,developmental psychology,"The authors explicitly state 'The present study replicates work by Jensen, et al. (1998)' and 'These results are consistent with findings of [Jensen et al.].' All differences were statistically significant (p < .001 for most), with moderate to large effect sizes (.56 to 2.07), confirming that Norwegian students scored consistently lower on all identity status scales."
10.31275/20211903,https://doi.org/10.31275/20211903,True,https://doi.org/10.1063/1.3663724,"Bem, D.",Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect,Journal of Personality and Social Psychology,100,3,407-425,2011,Response times to incongruent stimuli are longer than response times to congruent stimuli even though the prime appears after the participant's judgment (retroactive/precognitive priming effect),failure,psychology,social psychology,"The authors explicitly state in the Discussion: ""Overall, the two studies did not replicate the original Bem findings for time-reverse priming on RT. Both failed to reach significance in the preplanned confirmatory hypotheses."" Neither Experiment 1 nor Experiment 2 showed significant effects in their pre-registered confirmatory analyses."
10.31487/j.pdr.2020.03.01,https://doi.org/10.31487/j.pdr.2020.03.01,True,https://doi.org/10.1080/10926771.2018.1543746,"Ross, C.; Engle, C.; Baker, B.",Reductions in symptomatology at a residential treatment center for substance use disorder,J Aggr Maltreat Trauma,28,10,1173-1180,2018,"Multimodal, trauma-informed residential treatment for substance use disorders produces marked reductions in symptoms of depression, anxiety, dissociation, and PTSD from admission to discharge",success,psychology,clinical psychology,"The authors explicitly state in the Discussion: 'The data in the present sample (N=200) replicated the findings in the prior sample (N=100).' The Results section confirms that scores on all four symptom measures (BDI, BAI, DES, PCL-C) at both admission and discharge did not differ between the original and replication samples at p = .05, demonstrating successful replication of the symptom reduction pattern."
10.3238/arztebl.2020.0347,https://doi.org/10.3238/arztebl.2020.0347,True,https://doi.org/10.1016/s0084-3970(08)70466-3,"Dreßing, H.; Kuehner, C.; Gass, P.",Lifetime prevalence and impact of stalking in a European population: epidemiological data from a middlesized German city,Br J Psychiat,187,,168-172,2005,"Stalking has a lifetime prevalence of approximately 11-12% in German adults aged 18-65, with victims showing elevated rates of mental disorders compared to non-victims",success,medicine,psychiatry,"The authors state: 'The lifetime prevalence of stalking in the 2018 sample was 10.8%, close to the figure of 11.6% in 2003' and 'Both in 2003 and in 2018, the mental disorders of stalking victims were more severe than those in persons who had not been exposed to stalking... the data confirm the findings' from the original study."
10.32872/cpe.v2i4.2593,https://doi.org/10.32872/cpe.v2i4.2593,True,https://doi.org/10.1111/bjc.12069,"Remmers, C.; Topolinski, S.; Dietrich, D.; Michalak, J.",Impaired intuition in patients with major depressive disorder,British Journal of Clinical Psychology,54,2,200-213,2015,Patients with major depression show deficits in intuitively detecting semantic coherence compared to healthy controls,failure,psychology,cognitive psychology,"The authors explicitly state in their discussion: 'the current study did not replicate findings from previous research regarding intuitive semantic coherence detection deficits in depression.' The main hypothesis (H1) that depressed patients would be less able to discriminate semantic coherence was not supported: t(68) = -0.12, p = .90."
10.3389/feduc.2021.724711,https://doi.org/10.3389/feduc.2021.724711,True,https://doi.org/10.1016/j.cedpsych.2014.03.004,"Zimmerman, B.; Kitsantas, A.",Comparing Students' Self-Discipline and Self-Regulation Measures and Their Prediction of Academic Achievement,Contemp. Educ. Psychol,39,2,145-155,2014,Self-regulation (but not self-discipline) uniquely predicts academic achievement (GPA) when controlling for both constructs,success,psychology,educational psychology,"The authors explicitly state in their conclusion: ""we found support for that claim: self-regulation of effort was moderately predictive of semester GPA at the university. Self-discipline was not associated with GPA over and above self-regulation effort."" The replication successfully confirmed the original finding despite a smaller effect size."
10.3389/fnhum.2022.937515,https://doi.org/10.3389/fnhum.2022.937515,True,https://doi.org/10.1016/j.brs.2021.02.002,"Bortoletto, M.; Bonzano, L.; Zazio, A.; Ferrari, C.; Pedullà, L.; Gasparotti, R.",Asymmetric transcallosal conduction delay leads to finer bimanual coordination,Brain Stimul,14,,379-388,2021,"M1-P15 amplitude positively predicts ipsilateral silent period (iSP) magnitude, reflecting transcallosal inhibition between motor cortices",success,neuroscience,behavioral neuroscience,The authors explicitly state: 'we show a replication of the relationship between M1-P15 and iSP' and in the conclusion write 'as revealed by the successful replication of its positive relationship with the iSP' (p = 0.001).
10.3389/fnhum.2022.937515,https://doi.org/10.3389/fnhum.2022.937515,True,https://doi.org/10.1016/j.brs.2021.02.002,"Bortoletto, M.; Bonzano, L.; Zazio, A.; Ferrari, C.; Pedullà, L.; Gasparotti, R.",Asymmetric transcallosal conduction delay leads to finer bimanual coordination,Brain Stimul,14,,379-388,2021,M1-P15 latency (transcallosal conduction delay) predicts bimanual coordination performance in sequential thumb-to-finger opposition movements,failure,neuroscience,behavioral neuroscience,"The authors state: 'Contrary to our expectations, we did not observe any significant relationship between the M1-P15 latency and behavioral performance' (all p > 0.07). They conclude the 'discrepancies between this study and our previous one highlight the need for future investigations'."
10.3389/fnhum.2022.997230,https://doi.org/10.3389/fnhum.2022.997230,True,https://doi.org/10.1016/j.cortex.2019.11.014,"Filbrich, L.; Van Den Broeke, E.; Legrain, V.; Mouraux, A.",The focus of spatial attention during the induction of central sensitization can modulate the subsequent development of secondary hyperalgesia,Cortex,124,,193-203,2020,Focusing spatial attention on one forearm during bilateral high-frequency electrical stimulation increases mechanical pinprick sensitivity (secondary hyperalgesia) on the attended arm compared to the unattended arm,failure,neuroscience,behavioral neuroscience,"The authors explicitly state: ""We therefore did not replicate the observations made by [Filbrich et al. 2020]. Both confirmatory and sensitivity analyses showed that there was no significant difference between the two arms compared in terms of percentage of change in mechanical pinprick sensitivity."""
10.3389/fnins.2022.952903,https://doi.org/10.3389/fnins.2022.952903,True,https://doi.org/10.1016/j.jpsychires.2019.01.002,"Eikeseth, F. F.; Denninghaus, S.; Cropley, M.; Witthöft, M.; Pawelzik, M.; Sütterlin, S.",The cortisol awakening response at admission to hospital predicts depression severity after discharge in major depressive disorder (MDD) patients,Journal of Psychiatric Research,111,,44-50,2019,A blunted cortisol awakening response (CAR) at admission to hospital predicts higher depression severity six weeks and six months after discharge in major depressive disorder patients,inconclusive,neuroscience,behavioral neuroscience,"The authors state ""Our former reported results (Eikeseth et al., 2019) have been partly replicated"" with comparable effect sizes (r = -0.223 vs r = -0.213 original), but the main analysis did not reach statistical significance (p = 0.054), leading them to conclude it ""largely replicated previous (significant) findings"" but with ""statistically non-significant"" results."
10.3389/fpsyg.2012.00504,https://doi.org/10.3389/fpsyg.2012.00504,True,https://doi.org/10.1038/ncomms1262,"Schmitt, V.; Fischer, J.",Representational format determines numerical competence in monkeys,Nat. Commun,2,1,257,2011,"Monkeys (olive baboons and long-tailed macaques) perform better at quantity discrimination when choosing between inedible items or when choosing between edible items but receiving different edible items as rewards, compared to choosing and receiving the same edible items",failure,psychology,cognitive psychology,"The authors state: ""Interestingly, the horses were indifferent to the type of choice stimuli that were presented, i.e., they were not more or less successful when they chose between slices of apple than when they chose between wooden blocks."" The GLMM revealed no significant effect of stimulus type (P = 0.606), and overall the horses showed at-chance performance with no evidence of quantity discrimination abilities."
10.3389/fpsyg.2014.00539,https://doi.org/10.3389/fpsyg.2014.00539,True,https://doi.org/10.1016/j.concog.2009.08.009,"Heinemann, A.; Kunde, W.; Kiesel, A.",Context-specific primecongruency effects: On the role of conscious stimulus representations for cognitive control,Conscious. Cogn,18,,966-976,2009,"Context-specific proportion congruency effects occur only with conscious conflict stimuli, not with unconscious conflict stimuli, indicating that cognitive control requires consciousness",inconclusive,psychology,cognitive psychology,"The authors state 'we failed to replicate the results described by [18]' and found a CSPC effect in both conscious and unconscious groups (contrary to the original). However, they also note 'caution is warranted' because the effect 'was only observable on test trials, and not on inducing trials,' was absent in RTs in Experiment 1, and 'was not observed consistently' in Experiment 2 when considering only trials within the response deadline."
10.3389/fpsyg.2014.00786,https://doi.org/10.3389/fpsyg.2014.00786,True,https://doi.org/10.1111/j.1467-9280.2008.02136.x,"Vul, E.; Pashler, H.",Measuring the crowd within: probabilistic representations within individuals,Psychol. Sci,19,,645-647,2008,The average of two estimates from one person tends to be more accurate than a single estimate from that person (the 'crowd within' effect),success,psychology,judgment and decision making,"The authors explicitly state in their Discussion: ""Our replication attempt of the crowd within effect supports the original finding by Vul and Pashler (2008) that averaging two guesses within one person provides a more accurate answer than either guess alone... These results were evaluated as successful replications against two different replication evaluation standards."""
10.3389/fpsyg.2014.00875,https://doi.org/10.3389/fpsyg.2014.00875,True,https://doi.org/10.1037/0033-295X.84.4.327,"Tversky, A.",Features of similarity,Psychol. Rev,84,,327-352,1977,"The diagnosticity principle determines which features are used to cluster multiple objects into subgroups, with perceived similarity between items within clusters increasing while similarity between items in different clusters decreases",inconclusive,psychology,cognitive psychology,"The authors state: ""without eliminating possible substitution effects we replicate the original findings by [9] and [10]. However, eliminating substitution effects strongly reduces the observed differences between conditions."" They conclude: ""There are two explanations that seem likely... One possibility is that there really are no diagnosticity effects... The other explanation could be that diagnosticity effects do exist but only in situations where the features of the targets are visual and readily available."""
10.3389/fpsyg.2014.00875,https://doi.org/10.3389/fpsyg.2014.00875,True,https://doi.org/10.4324/9781032633275-7,"Tversky, A.; Gati, I.",Studies of similarity,Cogn. Categ,1,,79-98,1978,The diagnosticity principle applies to similarity judgments of countries where categorization influences perceived similarity based on semantic knowledge rather than visual features,inconclusive,psychology,cognitive psychology,"The authors found that ""The results of Study 2a, and 2b are also very similar to those originally observed by [10], but again revealed smaller effects."" However, after eliminating substitution effects, they report: ""eliminating substitution effects strongly reduces the observed differences between conditions with averages of... -1.21% (2a), and 1.24% (2b)"" clustering around zero, leading to inconclusive evidence for the diagnosticity effect."
10.3389/fpsyg.2014.01035,https://doi.org/10.3389/fpsyg.2014.01035,True,https://doi.org/10.1073/pnas.251541498,"Kurzban, R.; Tooby, J.; Cosmides, L.",Can race be erased? Coalitional computation and social categorization,Proc. Natl. Acad. Sci. U.S.A,98,,15387-15392,2001,"When coalitional cues are orthogonal to racial cues, the tendency to categorize people on the basis of their race is strongly reduced",inconclusive,psychology,social psychology,"While both hypotheses were statistically confirmed (p = 0.023 for race reduction; p < 0.001 for coalition increase), the authors emphasize that ""the effect size of the reduction in race encoding was considerably smaller than the effect sizes reported by [8]"" and ""the evidence for a reduction in race encoding was rather weak"" with only ""anecdotal"" Bayesian support (BF = 1.82)."
10.3389/fpsyg.2014.01511,https://doi.org/10.3389/fpsyg.2014.01511,True,https://doi.org/10.1016/j.cogbrainres.2005.02.020,"Buccino, G.; Riggio, L.; Melli, G.; Binkofski, F.; Gallese, V.; Rizzolatti, G.",Listening to action-related sentences modulates the activity of the motor system: a combined TMS and behavioural study,Cogn. Brain Res,24,,355-363,2005,"Listening to hand-related sentences decreases motor evoked potentials (MEPs) recorded from hand muscles compared to foot-related sentences, reflecting an interference effect in the motor system during language processing",reversal,neuroscience,cognitive psychology,"The authors found the opposite effect: ""our data showed an early modulation of MEPs... However, the direction of the effect is reversed with respect to [5], where an interference effect was shown. Namely, hand MEPs increased in response to hand-related action sentences"" - they found facilitation instead of interference."
10.3389/fpsyg.2014.01511,https://doi.org/10.3389/fpsyg.2014.01511,True,https://doi.org/10.1016/j.cogbrainres.2005.02.020,"Buccino, G.; Riggio, L.; Melli, G.; Binkofski, F.; Gallese, V.; Rizzolatti, G.",Listening to action-related sentences modulates the activity of the motor system: a combined TMS and behavioural study,Cogn. Brain Res,24,,355-363,2005,"Reaction times are slower when the body effector used to give motor responses matches the effector involved in the action expressed by the presented verb, reflecting an interference effect",failure,neuroscience,cognitive psychology,"The authors explicitly state: ""Despite more than doubling the number of participants, we were unable to replicate the most significant findings in the behavioral experiment. In particular, we were not able to get significant results in the crucial 'sentence' × 'effector' interaction."""
10.3389/fpsyg.2015.00238,https://doi.org/10.3389/fpsyg.2015.00238,False,,,,,,,,,,,,,
10.3389/fpsyg.2015.00494,https://doi.org/10.3389/fpsyg.2015.00494,True,https://doi.org/10.1177/1948550611419266,"Topolinski, S.; Sparenberg, P.",Turning the hands of time: clockwise movements increase preference for novelty,Soc. Psychol. Personal. Sci,3,,308-314,2012,"Clockwise movements induce psychological states of temporal progression and orientation toward the future and novelty, specifically increasing openness to experience",failure,psychology,social psychology,"The authors explicitly state: ""We were unable to replicate the finding reported by Topolinski and Sparenberg (2012, Experiment 2). Based on data from 102 participants, our preregistered Bayes factor hypothesis test revealed that the data were 10.76 times more likely under the null hypothesis than under the alternative hypothesis."""
10.3389/fpsyg.2015.01552,https://doi.org/10.3389/fpsyg.2015.01552,True,https://doi.org/10.1016/S0749-596X(02)00515-6,"McElree, B.; Foraker, S.; Dyer, L.",Memory structures that subserve sentence comprehension,J. Mem. Lang.,48,,67-91,2003,"During sentence comprehension, readers use a content-addressable direct-access retrieval mechanism to retrieve grammatical dependencies, characterized by decreased accuracy but constant retrieval speed as distance increases between dependent elements",success,psychology,cognitive psychology,"The authors explicitly state: ""The results of this experiment replicate McElree and colleagues' demonstration of direct-access retrieval"" and ""Our results replicate previous findings that suggest that a direct-access retrieval mechanism supports online parsing operations."" Experiment 1 successfully reproduced the signature pattern of direct-access retrieval using auditory stimuli."
10.3389/fpsyg.2015.01709,https://doi.org/10.3389/fpsyg.2015.01709,True,https://doi.org/10.1016/j.jesp.2015.01.005,"Kraus, M.; Tan, J.",Americans overestimate social class mobility,J. Exp. Soc. Psychol,58,,101-111,2015,"Americans substantially overestimate social class mobility in society, provide greater overestimates when thinking of similar others, and those with high perceived social class provide larger overestimates",success,psychology,social psychology,"The authors explicitly state: ""The results from this preregistered exact replication of Study 3 from [9] provide evidence consistent with each of these three predictions"" and found that ""Participants provided large overestimates of social class mobility that became even larger when considered for individuals similar to the self"" with effect sizes similar to or larger than the original."
10.3389/fpsyg.2016.02081,https://doi.org/10.3389/fpsyg.2016.02081,True,https://doi.org/10.1016/j.jml.2005.02.004,"Ameel, E.; Storms, G.; Malt, B.; Sloman, S.",How bilinguals solve the naming problem,J. Mem. Lang,53,,60-80,2005,"Bilinguals converge their naming patterns across both languages, forming a partially merged naming pattern rather than maintaining two separate monolingual-like naming patterns",success,psychology,cognitive psychology,"The authors explicitly state: ""This conceptual replication study offers confirmatory evidence for a converged naming pattern in adult bilinguals as demonstrated by [3][4]"" and ""we succeeded in replicating these experiments... We successfully replicated the group-level analysis with correlation contrasts."""
10.3389/fpsyg.2016.02081,https://doi.org/10.3389/fpsyg.2016.02081,True,https://doi.org/10.1016/j.jml.2008.10.001,"Ameel, E.; Malt, B.; Storms, G.; Van Assche, F.",Semantic convergence in the bilingual lexicon,J. Mem. Lang,60,,270-290,2009,"Bilingual category centers in multidimensional semantic space are closer to each other than monolingual category centers, indicating convergence at both category boundaries and centers",success,psychology,cognitive psychology,"The authors state: ""More evidence for converged naming patterns was found in a representation in a multidimensional space and the finding of shorter distances between bilingual category centers than monolingual category centers... These findings show that convergence takes place at both category boundaries and category centers"" confirming the findings of Ameel et al. (2009)."
10.3389/fpsyg.2019.00950,https://doi.org/10.3389/fpsyg.2019.00950,False,,,,,,,,,,,,,
10.3389/fpsyg.2020.02182,https://doi.org/10.3389/fpsyg.2020.02182,True,https://doi.org/10.1002/hipo.23099,"Muffato, V.; Hilton, C.; Meneghetti, C.; De Beni, R.; Wiener, J.",Evidence for age-related deficits in object-location binding during place recognition,Hippocampus,29,,971-979,2019,"Older adults show impaired place recognition ability, particularly when object-location binding is required (swap condition), but preserved spatial perspective-taking ability compared to younger adults",success,psychology,cognitive psychology,"The authors explicitly state in the Discussion section: 'We replicated behavioural findings reported by [41]' and 'The behavioural results of this study are a direct replication of those found by [41].' They confirmed that older adults performed worse than younger adults, particularly in the swap condition requiring object-location binding."
10.3389/fpsyg.2021.710663,https://doi.org/10.3389/fpsyg.2021.710663,True,https://doi.org/10.1177/1747021818814461,"Lee, H.; Seong, E.; Choi, W.; Lowder, M.",Development and assessment of the korean author recognition test,Q. J. Exp. Psychol,72,,1837-1846,2019,"Print exposure measured by the Korean Author Recognition Test (KART) correlates with language skills and modulates the word frequency effect in lexical decision tasks, such that individuals with higher KART scores show smaller frequency effects",success,psychology,cognitive psychology,"The authors explicitly state: ""the results reported here serve as a successful replication of all the key results reported in Lee et al."" They replicated all three main findings: correlations between KART and language measures, and the critical interaction showing KART scores modulate word frequency effects."
10.3389/fpsyg.2023.1146200,https://doi.org/10.3389/fpsyg.2023.1146200,True,https://doi.org/10.1037/xlm0000174,"Popp, E.; Serra, M.",Animacy enhances free recall but impairs cued recall,J. Exp. Psychol. Learn. Mem. Cogn,42,,186-201,2016,Free recall performance is better for animal names than for inanimate object names (animacy effect),success,psychology,cognitive psychology,"The authors state in their discussion: ""our primary analyses yielded results that closely paralleled theirs. Free recall was better for animal names than object names"" and in their conclusion that ""The results of our experiments...suggest that the reverse animacy effect in cued recall is a robust, replicable effect."""
10.3389/fpsyg.2023.1146200,https://doi.org/10.3389/fpsyg.2023.1146200,True,https://doi.org/10.1037/xlm0000174,"Popp, E.; Serra, M.",Animacy enhances free recall but impairs cued recall,J. Exp. Psychol. Learn. Mem. Cogn,42,,186-201,2016,Cued recall performance is better for inanimate object-object pairs than for animal-animal pairs (reverse animacy effect),success,psychology,cognitive psychology,"The authors explicitly state: ""Overall, we replicated the basic pattern observed by Popp and Serra (2016): better free recall for animals than objects, and better cued recall for objects than animals"" and conclude that the effect is ""robust"" and ""replicable."""
10.3390/jintelligence7010006,https://doi.org/10.3390/jintelligence7010006,True,https://doi.org/10.1176/ajp.140.5.633-a,"Gould, S.; Norton, W.",The Mismeasure of Man: Revised and Expanded,The Mismeasure of Man: Revised and Expanded,140,5,633,1996,"The Army Beta intelligence test had inappropriate content, unsuitable administration conditions, impossibly short time limits, and could not have measured intelligence in illiterate or non-English speaking World War I draftees",failure,psychology,differential psychology,"The authors explicitly state in their discussion: 'Gould's criticism of time limits and his argument that the Army Beta did not measure intelligence are without basis' and conclude 'We believe that Stephen Jay Gould was largely incorrect in his assessments of the Army Beta.' Their replication demonstrated that the Army Beta did measure intelligence and had appropriate content, instructions, and time limits."
10.3390/vision6040065,https://doi.org/10.3390/vision6040065,True,https://doi.org/10.1016/j.obhdp.2013.10.003,"Tsay, C.",The vision heuristic: Judging music ensembles by sight alone,Organ. Behav. Hum. Decis. Processes,124,1,24-33,2014,Musical novices can successfully judge the winner of music competitions from 6-second silent video clips at above-chance rates,failure,psychology,psychophysics,"The authors explicitly state in their conclusion: ""In this direct, well-powered replication, we observed a null effect... we argue that these findings should be given precedence over the original findings"" and ""the claim being tested was not found to replicate successfully, suggesting that the original result may have been a false positive finding."""
10.37546/jaltjj42.1-1,https://doi.org/10.37546/jaltjj42.1-1,True,https://doi.org/10.21832/9781847691293-005,"Taguchi, T.; Magid, M.; Papi, M.","The L2 motivational system amongst Japanese, Chinese, and Iranian learners of English: A comparative study","Motivation, language identity and the L2 self",,,66-97,2009,"The L2 motivational self system (comprising ideal L2 self, ought-to L2 self, and L2 learning experience) provides a culture-independent explanation of second language learning motivation and its relationship with learners' preference for and effort to learn the second language",success,linguistics,Second Language Acquisition,The authors explicitly state in their conclusion that 'Our results support the findings of Taguchi et al.' and 'our study provides evidence supporting the explanatory power of the tripartite model of the L2 motivational self originally tested by Taguchi et al.' The structural equation modeling confirmed the validity of the model with acceptable goodness-of-fit indices.
10.3758/pbr.17.6.827,https://doi.org/10.3758/pbr.17.6.827,True,https://doi.org/10.3758/bf03196595,"Manwell, L.; Roberts, M.; Besner, D.",Single letter coloring and spatial cuing eliminates a semantic contribution to the Stroop effect,Psychonomic Bulletin & Review,11,3,458-462,2004,Coloring and cuing a single letter (versus all letters) in a word eliminates the semantically based Stroop effect,failure,psychology,cognitive psychology,"The authors explicitly state: ""contrary to Manwell et al.'s results but in line with those obtained by Augustinova and Ferrand, these manipulations consistently failed to eliminate or even reduce the semantically based Stroop effect."" Both experiments found significant semantic Stroop effects with single-letter coloring, directly contradicting the original study's claim of elimination."
10.3758/s13414-020-02021-2,https://doi.org/10.3758/s13414-020-02021-2,True,https://doi.org/10.1037/a0037454,"Weissman, D. H.; Jiang, J.; Egner, T.",Determinants of congruency sequence effects without learning and memory confounds,Journal of Experimental Psychology: Human Perception and Performance,40,5,2022-2037,2014,"The congruency sequence effect (CSE) appears only in tasks where the distractor can be translated into a response faster than the target, specifically in prime-probe and Simon tasks but not in flanker and Stroop tasks",inconclusive,psychology,cognitive psychology,"The replication found the CSE in all four tasks (prime-probe, flanker, Stroop, and Simon) in RT, extending beyond the original which only found it in prime-probe and Simon tasks. The authors state 'our results extend but do not fundamentally contradict the original findings' and conclude 'it seems premature to conclude that the difference in the speed of distractor-vs target-related response activation is a determinant of the size of cross-trial modulations of control,' contradicting the original's theoretical interpretation."
10.3758/s13414-020-02209-6,https://doi.org/10.3758/s13414-020-02209-6,True,https://doi.org/10.1177/0956797610397956,"Brady, T.; Alvarez, G.",Hierarchical encoding in visual working memory: Ensemble statistics bias memory for individual items,Psychological Science,22,,384-392,2011,Memory for the size of individual colored circles is biased toward the mean size of same-colored circles in the group,success,psychology,cognitive psychology,"The authors explicitly state in the Discussion: ""The obtained results provide strong evidence in favor of the alternative hypothesis over the null hypothesis. Thus, our results replicate the main finding of Brady and Alvarez (2011), although with a smaller effect size."" They found a significant bias (p < .001, d = 0.23) and strong Bayesian evidence (BF₁₀ = 634,953)."
10.3758/s13414-021-02423-w,https://doi.org/10.3758/s13414-021-02423-w,True,https://doi.org/10.1121/1.4822320,"Yi, H.; Phelps, J.; Smiljanic, R.; Chandrasekaran, B.",Reduced efficiency of audiovisual integration for nonnative speech,The Journal of the Acoustical Society of America,134,5,387-L393,2013,Audiovisual benefit (improvement in speech intelligibility when seeing the talker in addition to hearing their voice) is smaller for nonnative-accented speech compared to native-accented speech,success,psychology,psychophysics,"The authors state in their interim discussion: ""We replicated the finding that audiovisual benefit is reduced for nonnative-accented speech."" This finding was confirmed across both experiments."
10.3758/s13414-021-02423-w,https://doi.org/10.3758/s13414-021-02423-w,True,https://doi.org/10.1121/1.4822320,"Yi, H.; Phelps, J.; Smiljanic, R.; Chandrasekaran, B.",Reduced efficiency of audiovisual integration for nonnative speech,The Journal of the Acoustical Society of America,134,5,387-L393,2013,Individual differences in implicit racial biases (as measured by Implicit Association Tests) predict the magnitude of reduced audiovisual benefit for nonnative versus native speech,failure,psychology,psychophysics,"The authors explicitly state: ""we did not replicate the finding that implicit racial biases (as measured by an IAT) are related to the magnitude of this effect... our results did not support the conclusion that implicit racial biases... were related to these differences in audiovisual benefit."""
10.3758/s13414-024-02942-2,https://doi.org/10.3758/s13414-024-02942-2,True,https://doi.org/10.1016/j.cognition.2007.03.004,"Casasanto, D.; Boroditsky, L.",Time in the mind: Using space to think about time,Cognition,106,2,579-593,2008,"Spatial information influences temporal estimates asymmetrically (space affects time judgments more than time affects space judgments), supporting metaphor theory over ATOM",failure,psychology,cognitive psychology,"The authors explicitly state in their Discussion: ""Our pre-registered analyses provide robust and conclusive evidence against metaphor theory, in favor of ATOM"" and ""there is not good evidence that there is substantial asymmetry as was reported in [Casasanto & Boroditsky 2008]."" They found a symmetrical relationship (both effects ~2.8% variance) rather than the original's asymmetric pattern (94% vs 5%)."
10.3758/s13414-024-02994-4,https://doi.org/10.3758/s13414-024-02994-4,True,https://doi.org/10.1037/xhp0000399,"Brady, T.; Shafer-Skelton, A.; Alvarez, G.",Global ensemble texture representations are critical to rapid scene perception,Journal of Experimental Psychology: Human Perception and Performance,43,6,1160-1176,2017,"Texturized scene images that preserve global ensemble texture statistics can prime scene perception, but texturized object images cannot prime object perception, suggesting separate processing pathways for scenes versus objects",failure,psychology,cognitive psychology,"The authors explicitly state in their conclusion: 'we were unable to replicate the critical conditions from Brady et al. (2017). Thus, we do not find sufficient evidence for a privileged role of global ensemble statistics for scene over object perception.' Unlike the original study, they found priming effects for both texturized objects AND texturized scenes, contradicting the key finding that only scenes show this effect."
